"DATA","hora","natureza_acidente","bairro","tipo","auto","moto","ciclom","ciclista","pedestre","onibus","caminhao","viatura"
"2019-07-11","09:29","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-11","09:42","SEM VÍTIMA","NOVA DESCOBERTA","CHOQUE VEÍCULO PARADO",0,1,0,0,0,1,0,0
"2019-07-11","09:46","SEM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-11","09:51","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-11","09:54","COM VÍTIMA","TORRÕES","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-11","09:56","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-11","10:11","SEM VÍTIMA","BOA VISTA","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,1,1,0
"2019-07-11","10:25","COM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-11","10:59","SEM VÍTIMA","SANTO ANTÔNIO","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-11","12:24","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-11","12:48","COM VÍTIMA","SANTO AMARO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-11","13:19","SEM VÍTIMA","SÃO JOSÉ","COLISÃO TRASEIRA",4,0,0,0,0,0,0,0
"2019-07-11","14:04","SEM VÍTIMA","AFOGADOS","ABALROAMENTO TRANSVERSAL",0,0,0,0,0,0,1,1
"2019-07-11","14:04","COM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-11","14:23","COM VÍTIMA","MADALENA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-11","15:40","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-11","16:07","SEM VÍTIMA","CASA AMARELA","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-11","16:23","SEM VÍTIMA","CORDEIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-11","17:04","SEM VÍTIMA","ESTÂNCIA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-11","18:02","SEM VÍTIMA","JIQUIÁ","COLISÃO TRASEIRA",4,0,0,0,0,0,0,0
"2019-07-11","18:11","SEM VÍTIMA","AFLITOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-11","18:22","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-11","18:32","SEM VÍTIMA","ROSARINHO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-11","19:03","SEM VÍTIMA","GRAÇAS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-11","19:10","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-11","19:51","SEM VÍTIMA","BARRO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-11","20:04","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-11","22:57","SEM VÍTIMA","ALTO JOSÉ BONIFÁCIO","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,1,0
"2019-07-12","00:24","SEM VÍTIMA","JARDIM SÃO PAULO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-12","07:01","SEM VÍTIMA","ESTÂNCIA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-12","07:26","SEM VÍTIMA","TORREÃO","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-07-12","07:27","SEM VÍTIMA","COHAB","CHOQUE VEÍCULO PARADO",1,0,0,0,0,1,0,0
"2019-07-12","08:22","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",1,0,0,0,0,0,0,0
"2019-07-12","09:30","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-12","09:57","SEM VÍTIMA","BOA VIAGEM","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-07-12","10:28","SEM VÍTIMA","ENGENHO DO MEIO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-12","10:24","COM VÍTIMA","BOA VISTA","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-07-12","10:31","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-12","11:48","SEM VÍTIMA","BAIRRO DO RECIFE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-12","13:52","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-12","14:20","SEM VÍTIMA","ROSARINHO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-12","15:04","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-12","15:27","SEM VÍTIMA","PINA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-12","16:33","SEM VÍTIMA","CABANGA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-12","16:35","SEM VÍTIMA","ENGENHO DO MEIO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-12","16:52","SEM VÍTIMA","ENGENHO DO MEIO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-12","17:11","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-12","17:16","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",3,0,0,0,0,0,0,0
"2019-07-12","17:35","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-07-12","17:42","SEM VÍTIMA","CABANGA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-12","18:06","SEM VÍTIMA","ARRUDA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-12","18:17","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-12","18:25","SEM VÍTIMA","VASCO DA GAMA","COLISÃO",0,2,0,0,0,0,0,0
"2019-07-12","20:03","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-12","20:29","SEM VÍTIMA","CASA AMARELA","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-12","20:42","SEM VÍTIMA","MADALENA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-12","22:26","SEM VÍTIMA","ARRUDA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-12","22:36","SEM VÍTIMA","TEJIPIÓ","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-13","01:47","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-13","02:37","SEM VÍTIMA","BOA VIAGEM","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-07-13","04:06","SEM VÍTIMA","IPSEP","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-13","09:15","SEM VÍTIMA","JAQUEIRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-13","11:02","SEM VÍTIMA","SANTO AMARO","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-13","11:06","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-13","11:32","COM VÍTIMA","CIDADE UNIVERSITÁRIA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-13","11:44","SEM VÍTIMA","SAN MARTIN","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-13","12:47","COM VÍTIMA","ROSARINHO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-13","12:56","COM VÍTIMA","CIDADE UNIVERSITÁRIA","COLISÃO",1,0,0,0,0,0,1,0
"2019-07-13","14:01","SEM VÍTIMA","SANCHO","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-13","14:15","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-13","14:43","SEM VÍTIMA","ENCRUZILHADA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-13","16:15","SEM VÍTIMA","PRADO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-13","16:31","COM VÍTIMA","IPUTINGA","ABALROAMENTO LONGITUDINAL",1,0,1,0,0,1,0,0
"2019-07-13","16:49","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-13","17:42","SEM VÍTIMA","BOA VISTA","CHOQUE VEÍCULO PARADO",3,0,0,0,0,0,0,0
"2019-07-13","17:54","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",2,1,0,0,0,0,0,0
"2019-07-13","19:28","COM VÍTIMA","TAMARINEIRA","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-13","20:01","COM VÍTIMA","VASCO DA GAMA","ATROPELAMENTO",0,0,0,0,1,1,0,0
"2019-07-13","20:11","SEM VÍTIMA","IPUTINGA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-13","20:39","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-13","20:54","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-13","21:44","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-13","22:24","SEM VÍTIMA","AREIAS","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-07-13","23:55","COM VÍTIMA","TORRÕES","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-14","00:42","SEM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-14","01:55","SEM VÍTIMA","ALTO DO MANDU","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-07-14","02:08","SEM VÍTIMA","IPUTINGA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-14","02:48","SEM VÍTIMA","AREIAS","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-14","06:02","COM VÍTIMA","CASA FORTE","CHOQUE OBJETO FIXO",0,0,0,0,1,0,0,0
"2019-07-14","07:17","SEM VÍTIMA","SANTO AMARO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-14","07:48","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-14","11:15","SEM VÍTIMA","ENGENHO DO MEIO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-14","11:17","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-14","12:26","SEM VÍTIMA","AREIAS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-14","12:52","SEM VÍTIMA","MADALENA","CHOQUE OBJETO FIXO",1,0,0,0,0,0,0,0
"2019-07-14","14:01","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-14","15:21","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-14","16:53","SEM VÍTIMA","VÁRZEA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-14","17:58","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,0,0
"2019-07-14","18:23","SEM VÍTIMA","AFOGADOS","CHOQUE VEÍCULO PARADO",1,1,0,0,0,0,0,0
"2019-07-14","21:55","COM VÍTIMA","IBURA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-07-14","21:51","SEM VÍTIMA","ALTO JOSÉ DO PINHO","COLISÃO FRONTAL",2,0,0,0,0,0,0,0
"2019-07-14","22:31","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-14","23:49","SEM VÍTIMA","DERBY","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-14","23:54","SEM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-15","06:13","SEM VÍTIMA","CASA FORTE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-15","06:43","SEM VÍTIMA","BAIRRO DO RECIFE","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-15","08:03","SEM VÍTIMA","JARDIM SÃO PAULO","COLISÃO",1,0,0,0,0,0,1,0
"2019-07-15","08:18","SEM VÍTIMA","JOANA BEZERRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-15","08:19","SEM VÍTIMA","PINA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-15","09:37","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-15","10:11","SEM VÍTIMA","IBURA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-15","10:35","SEM VÍTIMA","BAIRRO DO RECIFE","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-15","10:49","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-15","10:50","SEM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-15","12:58","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-15","13:01","SEM VÍTIMA","VÁRZEA","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-15","13:45","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-15","14:17","SEM VÍTIMA","VÁRZEA","COLISÃO TRASEIRA",4,0,0,0,0,0,0,0
"2019-07-15","14:54","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-15","15:10","SEM VÍTIMA","SANTO AMARO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-15","15:13","SEM VÍTIMA","DERBY","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-15","15:15","SEM VÍTIMA","MADALENA","TOMBAMENTO",1,0,1,0,0,0,0,0
"2019-07-15","15:29","SEM VÍTIMA","SAN MARTIN","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-15","15:54","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-15","16:02","SEM VÍTIMA","TAMARINEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-15","16:24","SEM VÍTIMA","AFLITOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-15","16:40","COM VÍTIMA","SANTO AMARO","COLISÃO",0,1,0,1,0,0,0,0
"2019-07-15","16:59","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-15","17:17","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-15","18:21","COM VÍTIMA","SANTO AMARO","COLISÃO COM CICLISTA",0,1,0,1,0,0,0,0
"2019-07-15","18:40","SEM VÍTIMA","CAXANGÁ","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-15","18:57","SEM VÍTIMA","ILHA DO LEITE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-15","19:38","SEM VÍTIMA","AFOGADOS","CHOQUE",1,0,0,0,0,0,0,0
"2019-07-15","20:30","SEM VÍTIMA","IBURA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,0,0
"2019-07-15","22:30","SEM VÍTIMA","IMBIRIBEIRA","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-07-15","23:00","SEM VÍTIMA","DOIS IRMÃOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-16","01:21","SEM VÍTIMA","BOA VIAGEM","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,1,0
"2019-07-16","09:27","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-16","10:53","SEM VÍTIMA","DERBY","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-16","12:27","COM VÍTIMA","SAN MARTIN","ATROPELAMENTO",0,1,0,0,1,0,0,0
"2019-07-16","12:31","COM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-16","14:02","SEM VÍTIMA","AFOGADOS","ABALROAMENTO TRANSVERSAL",0,1,0,0,0,1,0,0
"2019-07-16","14:55","SEM VÍTIMA","ALTO JOSÉ DO PINHO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-16","15:30","SEM VÍTIMA","DERBY","COLISÃO TRASEIRA",5,0,0,0,0,0,0,0
"2019-07-16","16:04","SEM VÍTIMA","TORRE","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-16","16:55","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-16","21:23","SEM VÍTIMA","SÃO JOSÉ","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,0,1
"2019-07-16","22:59","SEM VÍTIMA","ILHA DO RETIRO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-16","23:14","COM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-17","06:29","COM VÍTIMA","JIQUIÁ","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-17","07:13","SEM VÍTIMA","PAISSANDU","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-17","08:12","SEM VÍTIMA","ENGENHO DO MEIO","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-17","08:23","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-17","08:35","COM VÍTIMA","PINA","COLISÃO TRASEIRA",4,0,0,0,0,0,0,0
"2019-07-17","08:57","SEM VÍTIMA","AFOGADOS","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-17","09:19","COM VÍTIMA","DERBY","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-17","09:21","SEM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-17","09:43","SEM VÍTIMA","FUNDÃO","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-17","10:09","SEM VÍTIMA","TEJIPIÓ","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-17","10:25","SEM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",0,0,0,0,0,1,1,0
"2019-07-17","10:33","COM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-17","10:44","SEM VÍTIMA","MADALENA","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-17","11:24","COM VÍTIMA","DERBY","COLISÃO",1,1,0,0,0,0,0,0
"2019-07-17","12:26","COM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-17","12:39","COM VÍTIMA","IMBIRIBEIRA","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-07-17","12:55","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-17","13:07","COM VÍTIMA","PINA","ATROPELAMENTO",1,0,0,0,1,0,0,0
"2019-07-17","13:48","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",2,1,0,0,0,0,0,0
"2019-07-17","13:56","SEM VÍTIMA","AFOGADOS","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-07-17","13:59","SEM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",1,0,0,0,0,0,1,0
"2019-07-17","14:05","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-17","14:14","SEM VÍTIMA","JAQUEIRA","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-17","14:43","SEM VÍTIMA","IMBIRIBEIRA","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-17","15:11","SEM VÍTIMA","TAMARINEIRA","COLISÃO TRASEIRA",3,0,0,0,0,0,0,0
"2019-07-17","15:23","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-17","15:52","SEM VÍTIMA","CASA AMARELA","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-17","16:05","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-17","17:40","SEM VÍTIMA","SANTO AMARO","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-17","17:52","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO LONGITUDINAL",2,0,0,0,0,0,0,0
"2019-07-17","18:35","COM VÍTIMA","BAIRRO DO RECIFE","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-17","18:38","SEM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-17","18:46","SEM VÍTIMA","AREIAS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-17","19:17","SEM VÍTIMA","ÁGUA FRIA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,1,0,0
"2019-07-17","19:26","SEM VÍTIMA","BOA VIAGEM","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-17","20:12","SEM VÍTIMA","JORDÃO","CHOQUE VEÍCULO PARADO",0,0,0,0,0,1,0,0
"2019-07-17","20:52","COM VÍTIMA","SANTO AMARO","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-17","21:00","SEM VÍTIMA","MUSTARDINHA","CHOQUE VEÍCULO PARADO",1,0,0,0,0,0,0,0
"2019-07-17","21:41","SEM VÍTIMA","BOMBA DO HEMETÉRIO","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-17","21:43","COM VÍTIMA","ILHA DO RETIRO","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-17","21:56","COM VÍTIMA","ÁGUA FRIA","COLISÃO TRASEIRA",0,0,0,1,0,0,1,0
"2019-07-18","00:51","SEM VÍTIMA","SANTO AMARO","CHOQUE VEÍCULO PARADO",2,0,0,0,0,0,0,0
"2019-07-18","02:30","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-07-18","07:33","SEM VÍTIMA","MADALENA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,0,0
"2019-07-18","07:42","COM VÍTIMA","DOIS IRMÃOS","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-18","08:21","SEM VÍTIMA","CAMPO GRANDE","ABALROAMENTO LONGITUDINAL",1,1,0,0,0,0,0,0
"2019-07-18","08:58","SEM VÍTIMA","POÇO DA PANELA","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-18","09:21","COM VÍTIMA","TOTÓ","ABALROAMENTO TRANSVERSAL",1,1,0,0,0,0,0,0
"2019-07-18","09:43","COM VÍTIMA","ÁGUA FRIA","ABALROAMENTO TRANSVERSAL",0,1,0,1,0,0,0,0
"2019-07-18","09:54","COM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-18","09:56","SEM VÍTIMA","IMBIRIBEIRA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-18","10:02","SEM VÍTIMA","ESTÂNCIA","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-18","10:35","SEM VÍTIMA","SÃO JOSÉ","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-18","11:12","SEM VÍTIMA","CASA FORTE","ABALROAMENTO TRANSVERSAL",2,0,0,0,0,0,0,0
"2019-07-18","11:34","SEM VÍTIMA","BOA VISTA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-18","11:40","SEM VÍTIMA","BOA VIAGEM","COLISÃO TRASEIRA",1,0,0,0,0,1,0,0
"2019-07-18","11:57","SEM VÍTIMA","JARDIM SÃO PAULO","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-18","12:08","SEM VÍTIMA","CORDEIRO","ENGAVETAMENTO",3,0,0,0,0,0,0,0
"2019-07-18","12:10","SEM VÍTIMA","AFOGADOS","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-18","12:13","SEM VÍTIMA","GRAÇAS","ABALROAMENTO TRANSVERSAL",1,0,0,0,0,0,1,0
"2019-07-18","13:08","SEM VÍTIMA","TORRÕES","COLISÃO TRASEIRA",2,0,0,0,0,0,0,0
"2019-07-18","13:48","COM VÍTIMA","POÇO DA PANELA","COLISÃO COM CICLISTA",1,0,0,1,0,0,0,0
"2019-07-18","14:48","SEM VÍTIMA","IPSEP","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-18","14:52","COM VÍTIMA","CASA AMARELA","COLISÃO TRASEIRA",1,1,0,0,0,0,0,0
"2019-07-18","15:49","SEM VÍTIMA","BARRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,0,1,0
"2019-07-18","15:53","SEM VÍTIMA","TORRÕES","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-18","16:03","SEM VÍTIMA","CORDEIRO","ABALROAMENTO LONGITUDINAL",1,0,0,0,0,1,0,0
"2019-07-18","16:05","SEM VÍTIMA","BOA VIAGEM","COLISÃO",2,0,0,0,0,0,0,0
"2019-07-18","16:10","SEM VÍTIMA","PINA","COLISÃO",1,0,0,0,0,1,0,0
"2019-07-18","17:15","SEM VÍTIMA","MADALENA","COLISÃO",2,0,0,0,0,0,0,0
